,datetime,num_orders
63,2018-03-01 10:30:00,8
64,2018-03-01 10:40:00,15
65,2018-03-01 10:50:00,9
66,2018-03-01 11:00:00,6
67,2018-03-01 11:10:00,7
68,2018-03-01 11:20:00,16
69,2018-03-01 11:30:00,23
70,2018-03-01 11:40:00,22
71,2018-03-01 11:50:00,22
72,2018-03-01 12:00:00,11
73,2018-03-01 12:10:00,8
74,2018-03-01 12:20:00,4
75,2018-03-01 12:30:00,1
76,2018-03-01 12:40:00,3
77,2018-03-01 12:50:00,3
78,2018-03-01 13:00:00,8
79,2018-03-01 13:10:00,9
80,2018-03-01 13:20:00,9
81,2018-03-01 13:30:00,1
82,2018-03-01 13:40:00,5
83,2018-03-01 13:50:00,0
84,2018-03-01 14:00:00,5
85,2018-03-01 14:10:00,13
86,2018-03-01 14:20:00,16
87,2018-03-01 14:30:00,6
88,2018-03-01 14:40:00,5
89,2018-03-01 14:50:00,3
90,2018-03-01 15:00:00,4
91,2018-03-01 15:10:00,7
92,2018-03-01 15:20:00,16
93,2018-03-01 15:30:00,19
94,2018-03-01 15:40:00,11
95,2018-03-01 15:50:00,9
96,2018-03-01 16:00:00,6
97,2018-03-01 16:10:00,6
98,2018-03-01 16:20:00,8
99,2018-03-01 16:30:00,8
100,2018-03-01 16:40:00,9
101,2018-03-01 16:50:00,6
102,2018-03-01 17:00:00,5
103,2018-03-01 17:10:00,7
104,2018-03-01 17:20:00,9
105,2018-03-01 17:30:00,8
106,2018-03-01 17:40:00,9
107,2018-03-01 17:50:00,6
108,2018-03-01 18:00:00,14
109,2018-03-01 18:10:00,12
110,2018-03-01 18:20:00,13
111,2018-03-01 18:30:00,10
112,2018-03-01 18:40:00,7
113,2018-03-01 18:50:00,17
114,2018-03-01 19:00:00,16
115,2018-03-01 19:10:00,10
116,2018-03-01 19:20:00,7
117,2018-03-01 19:30:00,5
118,2018-03-01 19:40:00,2
119,2018-03-01 19:50:00,5
120,2018-03-01 20:00:00,12
121,2018-03-01 20:10:00,8
122,2018-03-01 20:20:00,10
123,2018-03-01 20:30:00,4
124,2018-03-01 20:40:00,11
125,2018-03-01 20:50:00,16
126,2018-03-01 21:00:00,18
127,2018-03-01 21:10:00,11
128,2018-03-01 21:20:00,11
129,2018-03-01 21:30:00,7
130,2018-03-01 21:40:00,7
131,2018-03-01 21:50:00,12
132,2018-03-01 22:00:00,21
133,2018-03-01 22:10:00,23
134,2018-03-01 22:20:00,17
135,2018-03-01 22:30:00,25
136,2018-03-01 22:40:00,19
137,2018-03-01 22:50:00,8
138,2018-03-01 23:00:00,1
139,2018-03-01 23:10:00,7
140,2018-03-01 23:20:00,4
141,2018-03-01 23:30:00,14
142,2018-03-01 23:40:00,19
143,2018-03-01 23:50:00,13
144,2018-03-02 00:00:00,11
145,2018-03-02 00:10:00,7
146,2018-03-02 00:20:00,9
147,2018-03-02 00:30:00,11
148,2018-03-02 00:40:00,19
149,2018-03-02 00:50:00,33
150,2018-03-02 01:00:00,28
151,2018-03-02 01:10:00,28
152,2018-03-02 01:20:00,15
153,2018-03-02 01:30:00,19
154,2018-03-02 01:40:00,20
155,2018-03-02 01:50:00,10
156,2018-03-02 02:00:00,6
157,2018-03-02 02:10:00,25
158,2018-03-02 02:20:00,17
159,2018-03-02 02:30:00,13
160,2018-03-02 02:40:00,6
161,2018-03-02 02:50:00,8
162,2018-03-02 03:00:00,18
163,2018-03-02 03:10:00,9
164,2018-03-02 03:20:00,5
165,2018-03-02 03:30:00,2
166,2018-03-02 03:40:00,9
167,2018-03-02 03:50:00,21
168,2018-03-02 04:00:00,4
169,2018-03-02 04:10:00,5
170,2018-03-02 04:20:00,4
171,2018-03-02 04:30:00,1
172,2018-03-02 04:40:00,1
173,2018-03-02 04:50:00,5
174,2018-03-02 05:00:00,4
175,2018-03-02 05:10:00,4
176,2018-03-02 05:20:00,1
177,2018-03-02 05:30:00,0
178,2018-03-02 05:40:00,1
179,2018-03-02 05:50:00,1
180,2018-03-02 06:00:00,0
181,2018-03-02 06:10:00,0
182,2018-03-02 06:20:00,1
183,2018-03-02 06:30:00,7
184,2018-03-02 06:40:00,1
185,2018-03-02 06:50:00,2
186,2018-03-02 07:00:00,1
187,2018-03-02 07:10:00,0
188,2018-03-02 07:20:00,2
189,2018-03-02 07:30:00,1
190,2018-03-02 07:40:00,2
191,2018-03-02 07:50:00,1
192,2018-03-02 08:00:00,1
193,2018-03-02 08:10:00,4
194,2018-03-02 08:20:00,5
195,2018-03-02 08:30:00,12
196,2018-03-02 08:40:00,9
197,2018-03-02 08:50:00,15
198,2018-03-02 09:00:00,6
199,2018-03-02 09:10:00,7
200,2018-03-02 09:20:00,9
201,2018-03-02 09:30:00,7
202,2018-03-02 09:40:00,11
203,2018-03-02 09:50:00,5
204,2018-03-02 10:00:00,6
205,2018-03-02 10:10:00,7
206,2018-03-02 10:20:00,10
207,2018-03-02 10:30:00,18
208,2018-03-02 10:40:00,8
209,2018-03-02 10:50:00,5
210,2018-03-02 11:00:00,10
211,2018-03-02 11:10:00,10
212,2018-03-02 11:20:00,20
213,2018-03-02 11:30:00,20
214,2018-03-02 11:40:00,24
215,2018-03-02 11:50:00,7
216,2018-03-02 12:00:00,3
217,2018-03-02 12:10:00,6
218,2018-03-02 12:20:00,10
219,2018-03-02 12:30:00,9
220,2018-03-02 12:40:00,7
221,2018-03-02 12:50:00,1
222,2018-03-02 13:00:00,12
223,2018-03-02 13:10:00,6
224,2018-03-02 13:20:00,10
225,2018-03-02 13:30:00,9
226,2018-03-02 13:40:00,5
227,2018-03-02 13:50:00,3
228,2018-03-02 14:00:00,8
229,2018-03-02 14:10:00,7
230,2018-03-02 14:20:00,12
231,2018-03-02 14:30:00,9
232,2018-03-02 14:40:00,5
233,2018-03-02 14:50:00,3
234,2018-03-02 15:00:00,4
235,2018-03-02 15:10:00,5
236,2018-03-02 15:20:00,5
237,2018-03-02 15:30:00,15
238,2018-03-02 15:40:00,12
239,2018-03-02 15:50:00,18
240,2018-03-02 16:00:00,18
241,2018-03-02 16:10:00,10
242,2018-03-02 16:20:00,6
243,2018-03-02 16:30:00,10
244,2018-03-02 16:40:00,13
245,2018-03-02 16:50:00,25
246,2018-03-02 17:00:00,22
247,2018-03-02 17:10:00,22
248,2018-03-02 17:20:00,10
249,2018-03-02 17:30:00,3
250,2018-03-02 17:40:00,12
251,2018-03-02 17:50:00,14
252,2018-03-02 18:00:00,21
253,2018-03-02 18:10:00,23
254,2018-03-02 18:20:00,15
255,2018-03-02 18:30:00,12
256,2018-03-02 18:40:00,9
257,2018-03-02 18:50:00,9
258,2018-03-02 19:00:00,6
259,2018-03-02 19:10:00,4
260,2018-03-02 19:20:00,13
261,2018-03-02 19:30:00,6
262,2018-03-02 19:40:00,9
263,2018-03-02 19:50:00,11
264,2018-03-02 20:00:00,8
265,2018-03-02 20:10:00,10
266,2018-03-02 20:20:00,18
267,2018-03-02 20:30:00,20
268,2018-03-02 20:40:00,14
269,2018-03-02 20:50:00,23
270,2018-03-02 21:00:00,18
271,2018-03-02 21:10:00,20
272,2018-03-02 21:20:00,23
273,2018-03-02 21:30:00,10
274,2018-03-02 21:40:00,14
275,2018-03-02 21:50:00,16
276,2018-03-02 22:00:00,19
277,2018-03-02 22:10:00,21
278,2018-03-02 22:20:00,19
279,2018-03-02 22:30:00,22
280,2018-03-02 22:40:00,26
281,2018-03-02 22:50:00,12
282,2018-03-02 23:00:00,10
283,2018-03-02 23:10:00,10
284,2018-03-02 23:20:00,13
285,2018-03-02 23:30:00,7
286,2018-03-02 23:40:00,13
287,2018-03-02 23:50:00,19
288,2018-03-03 00:00:00,14
289,2018-03-03 00:10:00,14
290,2018-03-03 00:20:00,30
291,2018-03-03 00:30:00,33
292,2018-03-03 00:40:00,38
293,2018-03-03 00:50:00,34
294,2018-03-03 01:00:00,22
295,2018-03-03 01:10:00,25
296,2018-03-03 01:20:00,20
297,2018-03-03 01:30:00,16
298,2018-03-03 01:40:00,20
299,2018-03-03 01:50:00,5
300,2018-03-03 02:00:00,5
301,2018-03-03 02:10:00,2
302,2018-03-03 02:20:00,4
303,2018-03-03 02:30:00,0
304,2018-03-03 02:40:00,4
305,2018-03-03 02:50:00,10
306,2018-03-03 03:00:00,9
307,2018-03-03 03:10:00,6
308,2018-03-03 03:20:00,17
309,2018-03-03 03:30:00,9
310,2018-03-03 03:40:00,12
311,2018-03-03 03:50:00,11
312,2018-03-03 04:00:00,6
313,2018-03-03 04:10:00,8
314,2018-03-03 04:20:00,5
315,2018-03-03 04:30:00,10
316,2018-03-03 04:40:00,4
317,2018-03-03 04:50:00,11
318,2018-03-03 05:00:00,4
319,2018-03-03 05:10:00,3
320,2018-03-03 05:20:00,2
321,2018-03-03 05:30:00,4
322,2018-03-03 05:40:00,1
323,2018-03-03 05:50:00,1
324,2018-03-03 06:00:00,0
325,2018-03-03 06:10:00,0
326,2018-03-03 06:20:00,1
327,2018-03-03 06:30:00,5
328,2018-03-03 06:40:00,3
329,2018-03-03 06:50:00,0
330,2018-03-03 07:00:00,2
331,2018-03-03 07:10:00,0
332,2018-03-03 07:20:00,1
333,2018-03-03 07:30:00,4
334,2018-03-03 07:40:00,5
335,2018-03-03 07:50:00,5
336,2018-03-03 08:00:00,3
337,2018-03-03 08:10:00,10
338,2018-03-03 08:20:00,11
339,2018-03-03 08:30:00,12
340,2018-03-03 08:40:00,14
341,2018-03-03 08:50:00,6
342,2018-03-03 09:00:00,5
343,2018-03-03 09:10:00,11
344,2018-03-03 09:20:00,18
345,2018-03-03 09:30:00,15
346,2018-03-03 09:40:00,7
347,2018-03-03 09:50:00,17
348,2018-03-03 10:00:00,7
349,2018-03-03 10:10:00,11
350,2018-03-03 10:20:00,6
351,2018-03-03 10:30:00,9
352,2018-03-03 10:40:00,7
353,2018-03-03 10:50:00,12
354,2018-03-03 11:00:00,9
355,2018-03-03 11:10:00,4
356,2018-03-03 11:20:00,9
357,2018-03-03 11:30:00,14
358,2018-03-03 11:40:00,11
359,2018-03-03 11:50:00,10
360,2018-03-03 12:00:00,8
361,2018-03-03 12:10:00,5
362,2018-03-03 12:20:00,5
363,2018-03-03 12:30:00,1
364,2018-03-03 12:40:00,1
365,2018-03-03 12:50:00,12
366,2018-03-03 13:00:00,10
367,2018-03-03 13:10:00,6
368,2018-03-03 13:20:00,2
369,2018-03-03 13:30:00,5
370,2018-03-03 13:40:00,2
371,2018-03-03 13:50:00,3
372,2018-03-03 14:00:00,6
373,2018-03-03 14:10:00,14
374,2018-03-03 14:20:00,12
375,2018-03-03 14:30:00,4
376,2018-03-03 14:40:00,2
377,2018-03-03 14:50:00,3
378,2018-03-03 15:00:00,8
379,2018-03-03 15:10:00,6
380,2018-03-03 15:20:00,13
381,2018-03-03 15:30:00,24
382,2018-03-03 15:40:00,14
383,2018-03-03 15:50:00,11
384,2018-03-03 16:00:00,14
385,2018-03-03 16:10:00,7
386,2018-03-03 16:20:00,7
387,2018-03-03 16:30:00,8
388,2018-03-03 16:40:00,4
389,2018-03-03 16:50:00,6
390,2018-03-03 17:00:00,9
391,2018-03-03 17:10:00,4
392,2018-03-03 17:20:00,11
393,2018-03-03 17:30:00,8
394,2018-03-03 17:40:00,10
395,2018-03-03 17:50:00,7
396,2018-03-03 18:00:00,13
397,2018-03-03 18:10:00,17
398,2018-03-03 18:20:00,15
399,2018-03-03 18:30:00,12
400,2018-03-03 18:40:00,7
401,2018-03-03 18:50:00,4
402,2018-03-03 19:00:00,4
403,2018-03-03 19:10:00,7
404,2018-03-03 19:20:00,4
405,2018-03-03 19:30:00,4
406,2018-03-03 19:40:00,4
407,2018-03-03 19:50:00,7
408,2018-03-03 20:00:00,8
409,2018-03-03 20:10:00,12
410,2018-03-03 20:20:00,19
411,2018-03-03 20:30:00,19
412,2018-03-03 20:40:00,12
413,2018-03-03 20:50:00,13
414,2018-03-03 21:00:00,10
415,2018-03-03 21:10:00,6
416,2018-03-03 21:20:00,10
417,2018-03-03 21:30:00,9
418,2018-03-03 21:40:00,6
419,2018-03-03 21:50:00,7
420,2018-03-03 22:00:00,7
421,2018-03-03 22:10:00,12
422,2018-03-03 22:20:00,14
423,2018-03-03 22:30:00,12
424,2018-03-03 22:40:00,10
425,2018-03-03 22:50:00,8
426,2018-03-03 23:00:00,7
427,2018-03-03 23:10:00,2
428,2018-03-03 23:20:00,6
429,2018-03-03 23:30:00,10
430,2018-03-03 23:40:00,12
431,2018-03-03 23:50:00,6
432,2018-03-04 00:00:00,12
433,2018-03-04 00:10:00,12
434,2018-03-04 00:20:00,10
435,2018-03-04 00:30:00,11
436,2018-03-04 00:40:00,14
437,2018-03-04 00:50:00,16
438,2018-03-04 01:00:00,11
439,2018-03-04 01:10:00,6
440,2018-03-04 01:20:00,5
441,2018-03-04 01:30:00,15
442,2018-03-04 01:40:00,17
443,2018-03-04 01:50:00,6
444,2018-03-04 02:00:00,1
445,2018-03-04 02:10:00,0
446,2018-03-04 02:20:00,2
447,2018-03-04 02:30:00,4
448,2018-03-04 02:40:00,6
449,2018-03-04 02:50:00,13
450,2018-03-04 03:00:00,10
451,2018-03-04 03:10:00,6
452,2018-03-04 03:20:00,8
453,2018-03-04 03:30:00,10
454,2018-03-04 03:40:00,7
455,2018-03-04 03:50:00,1
456,2018-03-04 04:00:00,7
457,2018-03-04 04:10:00,10
458,2018-03-04 04:20:00,5
459,2018-03-04 04:30:00,0
460,2018-03-04 04:40:00,1
461,2018-03-04 04:50:00,4
462,2018-03-04 05:00:00,9
463,2018-03-04 05:10:00,8
464,2018-03-04 05:20:00,4
465,2018-03-04 05:30:00,0
466,2018-03-04 05:40:00,1
467,2018-03-04 05:50:00,0
468,2018-03-04 06:00:00,0
469,2018-03-04 06:10:00,0
470,2018-03-04 06:20:00,0
471,2018-03-04 06:30:00,2
472,2018-03-04 06:40:00,6
473,2018-03-04 06:50:00,3
474,2018-03-04 07:00:00,0
475,2018-03-04 07:10:00,0
476,2018-03-04 07:20:00,1
477,2018-03-04 07:30:00,3
478,2018-03-04 07:40:00,4
479,2018-03-04 07:50:00,4
480,2018-03-04 08:00:00,2
481,2018-03-04 08:10:00,4
482,2018-03-04 08:20:00,6
483,2018-03-04 08:30:00,11
484,2018-03-04 08:40:00,8
485,2018-03-04 08:50:00,8
486,2018-03-04 09:00:00,2
487,2018-03-04 09:10:00,10
488,2018-03-04 09:20:00,7
489,2018-03-04 09:30:00,7
490,2018-03-04 09:40:00,6
491,2018-03-04 09:50:00,7
492,2018-03-04 10:00:00,5
493,2018-03-04 10:10:00,2
494,2018-03-04 10:20:00,1
495,2018-03-04 10:30:00,1
496,2018-03-04 10:40:00,4
497,2018-03-04 10:50:00,6
498,2018-03-04 11:00:00,8
499,2018-03-04 11:10:00,6
500,2018-03-04 11:20:00,8
501,2018-03-04 11:30:00,7
502,2018-03-04 11:40:00,5
503,2018-03-04 11:50:00,7
504,2018-03-04 12:00:00,3
505,2018-03-04 12:10:00,5
506,2018-03-04 12:20:00,5
507,2018-03-04 12:30:00,5
508,2018-03-04 12:40:00,6
509,2018-03-04 12:50:00,6
510,2018-03-04 13:00:00,2
511,2018-03-04 13:10:00,0
512,2018-03-04 13:20:00,1
513,2018-03-04 13:30:00,2
514,2018-03-04 13:40:00,5
515,2018-03-04 13:50:00,20
516,2018-03-04 14:00:00,6
517,2018-03-04 14:10:00,5
518,2018-03-04 14:20:00,14
519,2018-03-04 14:30:00,16
520,2018-03-04 14:40:00,11
521,2018-03-04 14:50:00,4
522,2018-03-04 15:00:00,5
523,2018-03-04 15:10:00,12
524,2018-03-04 15:20:00,6
525,2018-03-04 15:30:00,11
526,2018-03-04 15:40:00,14
527,2018-03-04 15:50:00,10
528,2018-03-04 16:00:00,13
529,2018-03-04 16:10:00,10
530,2018-03-04 16:20:00,8
531,2018-03-04 16:30:00,11
532,2018-03-04 16:40:00,8
533,2018-03-04 16:50:00,14
534,2018-03-04 17:00:00,9
535,2018-03-04 17:10:00,7
536,2018-03-04 17:20:00,8
537,2018-03-04 17:30:00,11
538,2018-03-04 17:40:00,8
539,2018-03-04 17:50:00,8
540,2018-03-04 18:00:00,8
541,2018-03-04 18:10:00,11
542,2018-03-04 18:20:00,18
543,2018-03-04 18:30:00,19
544,2018-03-04 18:40:00,10
545,2018-03-04 18:50:00,14
546,2018-03-04 19:00:00,10
547,2018-03-04 19:10:00,9
548,2018-03-04 19:20:00,8
549,2018-03-04 19:30:00,7
550,2018-03-04 19:40:00,11
551,2018-03-04 19:50:00,11
552,2018-03-04 20:00:00,6
553,2018-03-04 20:10:00,9
554,2018-03-04 20:20:00,13
555,2018-03-04 20:30:00,13
556,2018-03-04 20:40:00,19
557,2018-03-04 20:50:00,17
558,2018-03-04 21:00:00,9
559,2018-03-04 21:10:00,16
560,2018-03-04 21:20:00,12
561,2018-03-04 21:30:00,15
562,2018-03-04 21:40:00,12
563,2018-03-04 21:50:00,11
564,2018-03-04 22:00:00,7
565,2018-03-04 22:10:00,7
566,2018-03-04 22:20:00,20
567,2018-03-04 22:30:00,23
568,2018-03-04 22:40:00,14
569,2018-03-04 22:50:00,12
570,2018-03-04 23:00:00,6
571,2018-03-04 23:10:00,12
572,2018-03-04 23:20:00,10
573,2018-03-04 23:30:00,14
574,2018-03-04 23:40:00,14
575,2018-03-04 23:50:00,12
576,2018-03-05 00:00:00,17
577,2018-03-05 00:10:00,11
578,2018-03-05 00:20:00,15
579,2018-03-05 00:30:00,14
580,2018-03-05 00:40:00,12
581,2018-03-05 00:50:00,17
582,2018-03-05 01:00:00,42
583,2018-03-05 01:10:00,31
584,2018-03-05 01:20:00,27
585,2018-03-05 01:30:00,30
586,2018-03-05 01:40:00,28
587,2018-03-05 01:50:00,18
588,2018-03-05 02:00:00,5
589,2018-03-05 02:10:00,4
590,2018-03-05 02:20:00,14
591,2018-03-05 02:30:00,5
592,2018-03-05 02:40:00,2
593,2018-03-05 02:50:00,2
594,2018-03-05 03:00:00,0
595,2018-03-05 03:10:00,14
596,2018-03-05 03:20:00,13
597,2018-03-05 03:30:00,8
598,2018-03-05 03:40:00,8
599,2018-03-05 03:50:00,8
600,2018-03-05 04:00:00,6
601,2018-03-05 04:10:00,7
602,2018-03-05 04:20:00,14
603,2018-03-05 04:30:00,3
604,2018-03-05 04:40:00,1
605,2018-03-05 04:50:00,3
606,2018-03-05 05:00:00,4
607,2018-03-05 05:10:00,7
608,2018-03-05 05:20:00,3
609,2018-03-05 05:30:00,2
610,2018-03-05 05:40:00,0
611,2018-03-05 05:50:00,0
612,2018-03-05 06:00:00,0
613,2018-03-05 06:10:00,0
614,2018-03-05 06:20:00,0
615,2018-03-05 06:30:00,0
616,2018-03-05 06:40:00,2
617,2018-03-05 06:50:00,1
618,2018-03-05 07:00:00,4
619,2018-03-05 07:10:00,2
620,2018-03-05 07:20:00,0
621,2018-03-05 07:30:00,3
622,2018-03-05 07:40:00,1
623,2018-03-05 07:50:00,4
624,2018-03-05 08:00:00,4
625,2018-03-05 08:10:00,7
626,2018-03-05 08:20:00,8
627,2018-03-05 08:30:00,2
628,2018-03-05 08:40:00,7
629,2018-03-05 08:50:00,3
630,2018-03-05 09:00:00,12
631,2018-03-05 09:10:00,11
632,2018-03-05 09:20:00,8
633,2018-03-05 09:30:00,10
634,2018-03-05 09:40:00,13
635,2018-03-05 09:50:00,5
636,2018-03-05 10:00:00,5
637,2018-03-05 10:10:00,5
638,2018-03-05 10:20:00,5
639,2018-03-05 10:30:00,9
640,2018-03-05 10:40:00,18
641,2018-03-05 10:50:00,8
642,2018-03-05 11:00:00,6
643,2018-03-05 11:10:00,5
644,2018-03-05 11:20:00,14
645,2018-03-05 11:30:00,10
646,2018-03-05 11:40:00,11
647,2018-03-05 11:50:00,16
648,2018-03-05 12:00:00,15
649,2018-03-05 12:10:00,13
650,2018-03-05 12:20:00,6
651,2018-03-05 12:30:00,13
652,2018-03-05 12:40:00,17
653,2018-03-05 12:50:00,21
654,2018-03-05 13:00:00,9
655,2018-03-05 13:10:00,7
656,2018-03-05 13:20:00,3
657,2018-03-05 13:30:00,4
658,2018-03-05 13:40:00,8
659,2018-03-05 13:50:00,6
660,2018-03-05 14:00:00,9
661,2018-03-05 14:10:00,9
662,2018-03-05 14:20:00,10
663,2018-03-05 14:30:00,15
664,2018-03-05 14:40:00,9
665,2018-03-05 14:50:00,6
666,2018-03-05 15:00:00,6
667,2018-03-05 15:10:00,13
668,2018-03-05 15:20:00,4
669,2018-03-05 15:30:00,8
670,2018-03-05 15:40:00,8
671,2018-03-05 15:50:00,6
672,2018-03-05 16:00:00,7
673,2018-03-05 16:10:00,11
674,2018-03-05 16:20:00,9
675,2018-03-05 16:30:00,12
676,2018-03-05 16:40:00,9
677,2018-03-05 16:50:00,11
678,2018-03-05 17:00:00,10
679,2018-03-05 17:10:00,8
680,2018-03-05 17:20:00,5
681,2018-03-05 17:30:00,5
682,2018-03-05 17:40:00,3
683,2018-03-05 17:50:00,6
684,2018-03-05 18:00:00,7
685,2018-03-05 18:10:00,13
686,2018-03-05 18:20:00,11
687,2018-03-05 18:30:00,16
688,2018-03-05 18:40:00,22
689,2018-03-05 18:50:00,17
690,2018-03-05 19:00:00,11
691,2018-03-05 19:10:00,6
692,2018-03-05 19:20:00,9
693,2018-03-05 19:30:00,4
694,2018-03-05 19:40:00,1
695,2018-03-05 19:50:00,6
696,2018-03-05 20:00:00,5
697,2018-03-05 20:10:00,13
698,2018-03-05 20:20:00,2
699,2018-03-05 20:30:00,6
700,2018-03-05 20:40:00,6
701,2018-03-05 20:50:00,8
702,2018-03-05 21:00:00,5
703,2018-03-05 21:10:00,14
704,2018-03-05 21:20:00,10
705,2018-03-05 21:30:00,2
706,2018-03-05 21:40:00,5
707,2018-03-05 21:50:00,6
708,2018-03-05 22:00:00,9
709,2018-03-05 22:10:00,14
710,2018-03-05 22:20:00,12
711,2018-03-05 22:30:00,19
712,2018-03-05 22:40:00,6
713,2018-03-05 22:50:00,12
714,2018-03-05 23:00:00,5
715,2018-03-05 23:10:00,8
716,2018-03-05 23:20:00,10
717,2018-03-05 23:30:00,9
718,2018-03-05 23:40:00,9
719,2018-03-05 23:50:00,6
720,2018-03-06 00:00:00,2
721,2018-03-06 00:10:00,5
722,2018-03-06 00:20:00,7
723,2018-03-06 00:30:00,6
724,2018-03-06 00:40:00,11
725,2018-03-06 00:50:00,11
726,2018-03-06 01:00:00,20
727,2018-03-06 01:10:00,14
728,2018-03-06 01:20:00,13
729,2018-03-06 01:30:00,11
730,2018-03-06 01:40:00,10
731,2018-03-06 01:50:00,7
732,2018-03-06 02:00:00,7
733,2018-03-06 02:10:00,4
734,2018-03-06 02:20:00,4
735,2018-03-06 02:30:00,7
736,2018-03-06 02:40:00,7
737,2018-03-06 02:50:00,7
738,2018-03-06 03:00:00,11
739,2018-03-06 03:10:00,11
740,2018-03-06 03:20:00,13
741,2018-03-06 03:30:00,7
742,2018-03-06 03:40:00,3
743,2018-03-06 03:50:00,4
744,2018-03-06 04:00:00,7
745,2018-03-06 04:10:00,5
746,2018-03-06 04:20:00,8
747,2018-03-06 04:30:00,2
748,2018-03-06 04:40:00,1
749,2018-03-06 04:50:00,7
750,2018-03-06 05:00:00,9
751,2018-03-06 05:10:00,1
752,2018-03-06 05:20:00,10
753,2018-03-06 05:30:00,11
754,2018-03-06 05:40:00,4
755,2018-03-06 05:50:00,1
756,2018-03-06 06:00:00,0
757,2018-03-06 06:10:00,0
758,2018-03-06 06:20:00,0
759,2018-03-06 06:30:00,4
760,2018-03-06 06:40:00,2
761,2018-03-06 06:50:00,1
762,2018-03-06 07:00:00,0
763,2018-03-06 07:10:00,1
764,2018-03-06 07:20:00,2
765,2018-03-06 07:30:00,3
766,2018-03-06 07:40:00,2
767,2018-03-06 07:50:00,2
768,2018-03-06 08:00:00,4
769,2018-03-06 08:10:00,4
770,2018-03-06 08:20:00,5
771,2018-03-06 08:30:00,3
772,2018-03-06 08:40:00,4
773,2018-03-06 08:50:00,5
774,2018-03-06 09:00:00,6
775,2018-03-06 09:10:00,10
776,2018-03-06 09:20:00,15
777,2018-03-06 09:30:00,14
778,2018-03-06 09:40:00,5
779,2018-03-06 09:50:00,2
780,2018-03-06 10:00:00,5
781,2018-03-06 10:10:00,5
782,2018-03-06 10:20:00,7
783,2018-03-06 10:30:00,14
784,2018-03-06 10:40:00,7
785,2018-03-06 10:50:00,13
786,2018-03-06 11:00:00,6
787,2018-03-06 11:10:00,7
788,2018-03-06 11:20:00,9
789,2018-03-06 11:30:00,15
790,2018-03-06 11:40:00,8
791,2018-03-06 11:50:00,3
792,2018-03-06 12:00:00,7
793,2018-03-06 12:10:00,9
794,2018-03-06 12:20:00,6
795,2018-03-06 12:30:00,4
796,2018-03-06 12:40:00,7
797,2018-03-06 12:50:00,8
798,2018-03-06 13:00:00,9
799,2018-03-06 13:10:00,7
800,2018-03-06 13:20:00,9
801,2018-03-06 13:30:00,12
802,2018-03-06 13:40:00,3
803,2018-03-06 13:50:00,2
804,2018-03-06 14:00:00,4
805,2018-03-06 14:10:00,9
806,2018-03-06 14:20:00,17
807,2018-03-06 14:30:00,5
808,2018-03-06 14:40:00,2
809,2018-03-06 14:50:00,3
810,2018-03-06 15:00:00,7
811,2018-03-06 15:10:00,13
812,2018-03-06 15:20:00,16
813,2018-03-06 15:30:00,11
814,2018-03-06 15:40:00,12
815,2018-03-06 15:50:00,4
816,2018-03-06 16:00:00,5
817,2018-03-06 16:10:00,7
818,2018-03-06 16:20:00,6
819,2018-03-06 16:30:00,5
820,2018-03-06 16:40:00,8
821,2018-03-06 16:50:00,11
